Channel 1,Channel 4
22999,26980
22962,26911
22937,26857
22908,26831
22864,26794
22826,26731
22801,26675
22767,26635
22716,26582
22665,26513
22624,26459
22578,26417
22520,26354
22465,26280
22420,26225
22372,26181
22320,26119
22277,26046
22240,25990
22194,25942
22143,25872
22104,25802
22077,25761
22041,25721
21994,25646
21954,25565
21923,25515
21886,25479
21844,25421
21815,25353
21794,25301
21761,25256
21721,25194
21690,25136
21661,25101
21620,25057
21578,24991
21545,24940
21507,24913
21461,24874
21428,24821
21412,24781
21392,24757
21356,24724
21322,24681
21304,24652
21287,24637
21258,24601
21232,24540
21212,24491
21185,24461
21149,24421
21121,24371
21104,24338
21082,24318
21052,24283
21026,24233
21007,24203
20985,24189
20960,24163
20950,24135
20954,24136
20962,24151
20972,24159
21005,24192
21070,24278
21155,24393
21256,24510
21386,24651
21544,24840
21709,25059
21880,25281
22071,25518
22272,25785
22461,26046
22643,26277
22827,26511
23000,26758
23153,26985
23296,27180
23440,27370
23569,27561
23666,27719
23748,27833
23833,27943
23905,28063
23949,28157
23984,28213
24021,28264
24040,28315
24035,28339
24023,28338
24014,28340
23995,28339
23959,28304
23920,28245
23881,28200
23835,28163
23784,28103
23745,28032
23715,27977
23671,27920
23613,27838
23559,27758
23514,27711
23463,27671
23409,27604
23368,27525
23333,27464
23285,27408
23230,27331
23190,27254
23159,27203
23120,27149
23078,27068
23045,26998
23011,26957
22967,26915
22923,26859
22893,26814
22868,26786
22833,26744
22800,26683
22785,26637
22772,26615
22750,26581
22738,26532
22747,26505
22756,26504
22757,26500
22769,26491
22797,26503
22821,26527
22830,26531
22839,26529
22858,26557
22871,26606
22877,26634
22894,26646
22922,26676
22941,26712
22948,26727
22965,26741
22995,26781
23017,26820
23026,26827
23036,26826
23044,26841
23037,26849
23023,26828
23017,26794
23012,26769
22987,26741
22953,26694
22930,26651
22911,26628
22877,26596
22839,26537
22813,26487
22785,26460
22744,26421
22703,26360
22673,26311
22639,26277
22585,26231
22531,26170
22496,26120
22461,26081
22416,26028
22377,25962
22352,25912
22320,25873
22274,25817
22231,25750
22196,25698
22151,25653
22097,25584
22051,25504
22015,25451
21971,25413
21923,25355
21890,25290
21869,25250
21835,25212
21788,25145
21752,25077
21730,25040
21704,25003
21669,24936
21644,24866
21624,24827
21594,24799
21559,24754
21535,24709
21514,24683
21484,24654
21453,24606
21436,24572
21418,24565
21389,24549
21369,24512
21368,24480
21365,24460
21342,24427
21316,24377
21303,24339
21289,24318
21261,24285
21236,24238
21222,24207
21202,24192
21173,24162
21151,24124
21142,24110
21132,24110
21124,24094
21136,24074
21171,24088
21211,24132
21257,24184
21334,24263
21448,24397
21581,24566
21729,24739
21905,24936
22105,25184
22302,25457
22491,25716
22693,25970
22901,26246
23094,26517
23275,26755
23456,26990
23626,27242
23774,27479
23912,27686
24047,27879
24166,28066
24256,28220
24328,28336
24399,28443
24454,28551
24480,28626
24498,28665
24524,28701
24539,28741
24529,28756
24515,28752
24510,28752
24498,28749
24470,28712
24440,28651
24414,28605
24376,28574
24325,28524
24283,28460
24248,28409
24202,28357
24144,28284
24095,28211
24059,28164
24019,28119
23970,28046
23929,27966
23896,27913
23852,27872
23803,27813
23770,27752
23748,27716
23718,27683
23681,27629
23653,27578
23629,27550
23596,27515
23565,27458
23545,27407
23524,27371
23491,27326
23462,27271
23449,27236
23439,27228
23419,27210
23402,27175
23405,27162
23410,27178
23404,27184
23403,27174
23417,27177
23436,27196
23447,27203
23465,27203
23497,27227
23526,27269
23544,27290
23566,27296
23590,27323
23595,27357
23587,27365
23588,27365
23599,27387
23599,27406
23587,27394
23586,27376
23593,27388
23591,27403
23579,27386
23575,27354
23572,27337
23550,27321
23515,27283
23489,27242
23468,27223
23435,27196
23397,27142
23366,27093
23334,27064
23292,27026
23250,26973
23219,26931
23189,26903
23142,26858
23092,26789
23056,26732
23019,26694
22973,26641
22934,26569
22909,26507
22874,26459
22826,26395
22785,26319
22756,26263
22720,26224
22674,26163
22637,26084
22610,26027
22573,25991
22528,25939
22491,25877
22464,25836
22426,25799
22372,25737
22324,25673
22291,25638
22259,25609
22225,25557
22200,25498
22181,25460
22150,25426
22114,25376
22092,25324
22077,25291
22051,25254
22020,25191
21995,25135
21968,25105
21930,25069
21899,25014
21882,24973
21864,24956
21832,24935
21802,24905
21787,24892
21774,24894
21748,24872
21727,24819
21719,24773
21703,24741
21673,24692
21648,24628
21636,24583
21617,24554
21585,24507
21557,24456
21541,24433
21525,24426
21507,24398
21501,24361
21507,24349
21509,24353
21512,24348
21543,24359
21608,24422
21685,24510
21772,24597
21888,24714
22031,24892
22187,25103
22359,25315
22556,25543
22767,25810
22971,26098
23171,26378
23379,26658
23584,26949
23772,27223
23955,27463
24140,27699
24308,27944
24451,28167
24585,28359
24718,28545
24830,28728
24912,28877
24981,28988
25052,29093
25107,29194
25135,29256
25150,29280
25163,29304
25161,29328
25143,29327
25126,29304
25111,29292
25084,29284
25047,29250
25014,29199
24990,29167
24958,29143
24917,29090
24885,29019
24859,28963
24819,28917
24768,28856
24727,28796
24694,28763
24657,28727
24619,28665
24593,28609
24573,28585
24547,28561
24521,28508
24505,28448
24490,28408
24460,28369
24424,28316
24398,28276
24372,28261
24334,28240
24299,28200
24280,28171
24259,28161
24230,28142
24215,28107
24221,28083
24223,28076
24212,28060
24209,28034
24221,28029
24233,28042
24235,28038
24244,28024
24268,28035
24291,28069
24308,28088
24331,28094
24358,28120
24373,28158
24377,28179
24388,28195
24410,28229
24421,28261
24417,28264
24416,28259
24420,28281
24415,28307
24403,28303
24399,28286
24400,28282
24388,28277
24365,28249
24350,28214
24332,28190
24296,28154
24255,28090
24225,28034
24192,28004
24149,27965
24112,27900
24088,27844
24054,27815
24000,27778
23950,27723
23917,27678
23882,27644
23834,27590
23789,27511
23755,27449
23714,27410
23659,27358
23607,27288
23563,27228
23511,27173
23446,27099
23385,27020
23337,26964
23289,26916
23240,26845
23204,26764
23177,26709
23137,26669
23089,26615
23054,26564
23032,26536
23004,26502
22969,26439
22942,26378
22917,26344
22880,26312
22836,26260
22798,26202
22763,26154
22714,26102
22660,26033
22620,25973
22588,25938
22547,25896
22511,25832
22490,25785
22467,25770
22432,25749
22402,25711
22388,25681
22369,25659
22334,25621
22299,25568
22278,25531
22258,25512
22230,25480
22208,25431
22196,25392
22178,25361
22154,25318
22142,25274
22136,25255
22119,25239
22088,25193
22064,25140
22050,25120
22029,25115
22002,25083
21987,25037
21983,25014
21970,25004
21954,24981
21960,24964
21990,24984
22030,25020
22083,25052
22160,25111
22259,25225
22371,25371
22506,25531
22672,25724
22854,25958
23037,26202
23229,26442
23437,26705
23643,26991
23832,27262
24018,27507
24214,27760
24399,28025
24562,28268
24721,28480
24880,28690
25015,28895
25117,29068
25207,29214
25292,29357
25358,29487
25402,29573
25438,29624
25471,29679
25486,29736
25484,29763
25485,29776
25491,29800
25482,29815
25455,29793
25428,29757
25408,29739
25380,29713
25340,29653
25303,29587
25270,29542
25229,29499
25186,29436
25153,29366
25123,29310
25081,29255
25037,29187
25008,29133
24982,29108
24944,29077
24911,29022
24892,28975
24868,28948
24828,28910
24790,28857
24766,28817
24739,28791
24694,28744
24652,28673
24627,28621
24602,28596
24570,28565
24549,28521
24545,28493
24538,28479
24521,28451
24508,28416
24504,28407
24497,28414
24488,28401
24492,28378
24505,28381
24509,28399
24507,28406
24523,28413
24553,28445
24575,28483
24590,28497
24610,28508
24634,28545
24649,28582
24657,28589
24673,28586
24690,28596
24691,28606
24680,28596
24676,28590
24675,28603
24660,28600
24639,28568
24623,28543
24598,28533
24556,28512
24517,28476
24493,28447
24468,28427
24427,28384
24385,28320
24354,28267
24315,28229
24260,28177
24209,28114
24171,28065
24132,28026
24083,27964
24039,27887
24000,27830
23954,27786
23901,27723
23859,27647
23826,27589
23785,27532
23731,27450
23681,27375
23638,27337
23586,27305
23531,27243
23490,27169
23456,27115
23410,27067
23360,26995
23324,26924
23298,26882
23258,26842
23209,26778
23168,26724
23130,26700
23085,26671
23039,26618
23002,26569
22960,26531
22901,26476
22846,26404
22811,26349
22783,26314
22748,26268
22719,26205
22704,26158
22686,26132
22656,26096
22630,26046
22614,26005
22589,25975
22548,25928
22512,25872
22486,25842
22455,25826
22419,25786
22394,25727
22374,25686
22343,25661
22306,25623
22282,25582
22272,25566
22253,25551
22217,25506
22182,25454
22152,25423
22117,25391
22078,25337
22050,25278
22025,25240
21987,25209
21947,25169
21928,25135
21927,25130
21930,25128
21947,25117
21992,25137
22053,25208
22122,25299
22218,25402
22350,25543
22496,25729
22640,25932
22796,26143
22981,26381
23173,26644
23358,26901
23548,27145
23749,27401
23937,27665
24104,27906
24269,28132
24435,28364
24581,28585
24702,28760
24816,28905
24917,29056
24988,29205
25033,29316
25075,29404
25112,29499
25127,29578
25123,29608
25119,29620
25116,29645
25097,29654
25063,29618
25032,29562
25000,29518
24955,29473
24905,29406
24865,29335
24825,29280
24773,29218
24718,29135
24672,29068
24622,29028
24563,28978
24510,28908
24470,28845
24422,28800
24357,28743
24295,28668
24250,28604
24204,28553
24150,28484
24104,28398
24073,28334
24037,28297
23990,28251
23951,28198
23928,28164
23901,28139
23866,28092
23841,28036
23830,28005
23820,27988
23810,27957
23815,27929
23832,27936
23840,27961
23842,27970
23863,27978
23901,28012
23928,28051
23945,28069
23972,28091
24005,28141
24029,28191
24050,28218
24076,28248
24102,28304
24119,28357
24136,28391
24164,28420
24188,28453
24195,28466
24194,28457
24197,28458
24190,28478
24166,28479
24146,28452
24139,28429
24125,28417
24095,28389
24067,28346
24048,28317
24020,28297
23980,28254
23944,28192
23918,28143
23884,28104
23836,28048
23794,27983
23761,27932
23720,27881
23668,27809
23620,27740
23581,27702
23535,27673
23484,27617
23443,27542
23408,27481
23358,27424
23297,27350
23252,27279
23219,27235
23182,27188
23140,27115
23101,27043
23060,26996
23013,26949
22971,26888
22944,26836
22919,26802
22879,26755
22840,26685
22816,26625
22784,26593
22738,26558
22701,26506
22683,26466
22662,26442
22626,26399
22594,26335
22575,26287
22552,26258
22515,26216
22484,26160
22466,26122
22442,26099
22412,26062
22389,26016
22373,25985
22351,25952
22321,25891
22297,25828
22277,25802
22245,25790
22207,25757
22185,25716
22173,25696
22154,25688
22135,25673
22139,25675
22168,25712
22210,25762
22273,25808
22370,25887
22490,26019
22621,26185
22772,26370
22953,26593
23148,26853
23340,27116
23540,27374
23757,27655
23970,27968
24169,28269
24371,28541
24583,28809
24781,29076
24948,29314
25100,29519
25249,29724
25379,29930
25481,30097
25571,30228
25656,30355
25716,30469
25751,30546
25781,30597
25809,30651
25819,30696
25810,30699
25800,30675
25787,30666
25758,30662
25717,30631
25687,30588
25663,30560
25626,30525
25575,30463
25528,30400
25485,30366
25436,30334
25384,30275
25342,30203
25303,30143
25256,30084
25209,30010
25180,29947
25159,29907
25131,29858
25105,29784
25091,29724
25073,29693
25040,29662
25007,29623
24991,29599
24972,29582
24934,29541
24892,29476
24866,29426
24847,29398
24823,29361
24808,29321
24806,29309
24805,29315
24798,29306
24801,29288
24814,29297
24821,29324
24823,29337
24840,29347
24870,29380
24893,29418
24909,29429
24931,29432
24958,29458
24976,29494
24986,29512
25007,29530
25036,29567
25052,29599
25056,29602
25065,29598
25071,29608
25060,29610
25040,29590
25028,29572
25015,29569
24987,29550
24957,29502
24939,29458
24916,29434
24875,29400
24838,29353
24814,29319
24786,29294
24740,29249
24691,29180
24649,29119
24600,29067
24541,28998
24490,28915
24450,28848
24403,28788
24344,28710
24292,28627
24245,28572
24192,28531
24135,28469
24092,28397
24060,28342
24019,28289
23967,28213
23922,28143
23886,28109
23847,28084
23804,28032
23772,27964
23746,27908
23703,27856
23649,27784
23606,27710
23566,27662
23517,27614
23468,27547
23430,27490
23394,27455
23349,27412
23307,27354
23284,27309
23263,27283
23228,27241
23197,27173
23180,27118
23161,27086
23128,27046
23098,26991
23084,26956
23070,26942
23041,26908
23012,26855
22995,26820
22970,26804
22933,26772
22903,26728
22884,26703
22861,26682
22830,26632
22808,26567
22792,26529
22768,26508
22738,26466
22721,26415
22717,26388
22707,26370
22693,26337
22695,26313
22716,26323
22749,26357
22804,26401
22897,26477
23015,26604
23141,26760
23279,26929
23444,27136
23621,27394
23799,27665
23991,27930
24203,28212
24414,28514
24608,28808
24799,29089
24998,29380
25187,29674
25350,29935
25506,30165
25664,30396
25802,30621
25915,30808
26019,30959
26121,31105
26201,31241
26259,31341
26309,31412
26350,31479
26370,31534
26372,31555
26376,31561
26383,31585
26379,31607
26360,31592
26345,31556
26333,31538
26303,31524
26261,31483
26233,31434
26217,31408
26196,31379
26172,31322
26157,31262
26142,31227
26118,31202
26093,31166
26084,31140
26078,31134
26062,31117
26049,31071
26043,31030
26030,31009
26000,30981
25970,30939
25951,30912
25925,30902
25879,30871
25837,30812
25812,30764
25786,30736
25752,30697
25731,30650
25730,30629
25726,30628
25713,30612
25708,30583
25710,30576
25704,30587
25691,30580
25693,30568
25708,30584
25718,30615
25722,30623
25739,30624
25769,30651
25790,30691
25801,30713
25820,30728
25845,30760
25859,30790
25860,30795
25864,30798
25868,30819
25861,30830
25852,30820
25850,30806
25844,30798
25825,30779
25803,30744
25790,30716
25773,30703
25741,30672
25712,30617
25695,30569
25669,30534
25625,30485
25584,30423
25557,30375
25527,30339
25481,30280
25440,30200
25408,30131
25366,30072
25311,30001
25264,29929
25228,29883
25184,29847
25136,29787
25097,29712
25064,29656
25017,29608
24960,29542
24913,29473
24876,29426
24831,29379
24780,29307
24741,29231
24710,29178
24668,29135
24622,29079
24589,29024
24564,28991
24529,28952
24492,28886
24466,28825
24437,28788
24397,28746
24356,28687
24329,28635
24301,28600
24263,28554
24232,28488
24216,28435
24191,28408
24151,28376
24116,28331
24100,28298
24084,28281
24057,28247
24035,28194
24026,28156
24008,28139
23974,28106
23943,28055
23921,28021
23896,27997
23866,27946
23847,27876
23835,27830
23810,27799
23775,27752
23750,27704
23736,27685
23711,27668
23673,27619
23638,27563
23606,27531
23565,27506
23523,27464
23500,27422
23489,27404
23475,27388
23468,27354
23478,27338
23501,27362
23531,27405
23585,27458
23674,27545
23782,27674
23898,27819
24036,27979
24205,28184
24382,28436
24551,28696
24732,28946
24933,29210
25130,29494
25306,29766
25482,30024
25666,30294
25841,30566
25995,30804
26145,31012
26291,31219
26413,31413
26508,31565
26594,31692
26675,31825
26734,31948
26774,32025
26816,32073
26854,32128
26868,32180
26864,32200
26866,32208
26873,32227
26862,32234
26834,32204
26806,32168
26779,32153
26745,32133
26711,32086
26687,32036
26662,31996
26621,31944
26578,31873
26553,31819
26528,31794
26493,31762
26467,31710
26458,31673
26449,31660
26428,31639
26408,31607
26402,31595
26394,31598
26369,31582
26345,31541
26327,31504
26299,31472
26261,31426
26233,31374
26221,31346
26207,31325
26183,31277
26162,31217
26148,31187
26122,31176
26090,31150
26072,31122
26070,31118
26066,31118
26057,31095
26058,31079
26067,31097
26071,31121
26073,31120
26092,31111
26117,31119
26126,31136
26126,31143
26141,31156
26160,31188
26161,31205
26156,31189
26157,31178
26150,31187
26128,31185
26109,31163
26101,31150
26081,31146
26042,31124
26006,31080
25987,31041
25965,31013
25931,30963
25901,30889
25878,30829
25845,30787
25797,30732
25754,30665
25719,30618
25675,30580
25620,30516
25569,30435
25522,30374
25464,30321
25397,30245
25341,30161
25295,30100
25239,30044
25175,29966
25121,29884
25074,29827
25020,29778
24965,29708
24926,29634
24896,29582
24857,29530
24812,29453
24771,29385
24732,29350
24685,29315
24641,29264
24611,29219
24582,29184
24536,29128
24488,29046
24455,28976
24420,28933
24374,28881
24337,28810
24316,28754
24292,28716
24252,28663
24213,28596
24185,28550
24156,28527
24116,28495
24082,28451
24057,28417
24025,28386
23982,28329
23943,28264
23913,28227
23876,28202
23832,28154
23802,28097
23783,28070
23755,28050
23715,28000
23682,27946
23659,27918
23628,27896
23592,27848
23568,27790
23548,27748
23514,27708
23475,27646
23448,27588
23423,27553
23388,27513
23353,27449
23321,27387
23281,27336
23229,27280
23185,27222
23165,27191
23158,27193
23154,27195
23177,27192
23234,27224
23301,27303
23374,27405
23476,27529
23610,27695
23755,27895
23899,28094
24055,28295
24225,28529
24391,28786
24551,29026
24722,29255
24901,29502
25063,29754
25207,29975
25351,30186
25495,30417
25622,30637
25729,30807
25831,30942
25925,31078
25992,31203
26035,31289
26078,31352
26114,31418
26126,31468
26119,31479
26111,31481
26095,31489
26063,31483
26023,31453
25995,31423
25966,31401
25922,31357
25882,31285
25856,31225
25827,31192
25784,31150
25749,31092
25729,31045
25705,31012
25664,30968
25628,30913
25607,30877
25580,30856
25544,30820
25515,30773
25496,30743
25467,30718
25424,30666
25386,30604
25355,30571
25317,30554
25272,30519
25240,30469
25217,30429
25188,30387
25157,30323
25139,30264
25133,30240
25117,30233
25097,30214
25095,30194
25102,30197
25097,30201
25085,30180
25082,30161
25082,30166
25078,30176
25079,30182
25093,30203
25103,30244
25098,30272
25092,30275
25096,30285
25096,30315
25085,30333
25084,30326
25098,30322
25104,30330
25094,30322
25085,30299
25085,30292
25078,30301
25058,30292
25041,30261
25032,30237
25013,30215
24977,30166
24942,30106
24910,30070
24867,30043
24815,29987
24774,29918
24740,29868
24690,29826
24625,29763
24570,29695
24530,29647
24486,29596
24432,29512
24383,29423
24340,29356
24287,29292
24229,29211
24186,29134
24152,29078
24108,29019
24061,28944
24024,28885
23987,28855
23941,28819
23900,28767
23876,28726
23850,28699
23805,28657
23760,28592
23730,28533
23694,28489
23647,28434
23612,28365
23594,28310
23568,28269
23529,28216
23499,28156
23478,28119
23449,28096
23407,28049
23372,27988
23344,27949
23311,27924
23275,27880
23253,27824
23241,27784
23218,27751
23183,27704
23156,27658
23139,27638
23113,27620
23079,27578
23054,27529
23034,27497
23001,27468
22965,27421
22943,27378
22927,27359
22898,27331
22866,27276
22844,27231
22823,27211
22795,27192
22783,27173
22805,27182
22846,27224
22891,27270
22956,27317
23057,27407
23176,27547
23303,27707
23450,27882
23626,28098
23810,28347
23986,28595
24167,28839
24357,29109
24539,29394
24706,29657
24873,29899
25043,30145
25196,30379
25330,30576
25458,30751
25579,30934
25677,31108
25754,31237
25828,31334
25898,31434
25941,31521
25958,31566
25977,31595
25998,31637
26005,31664
25998,31651
25992,31627
25978,31613
25946,31590
25905,31548
25873,31507
25842,31477
25798,31430
25755,31360
25727,31313
25698,31295
25660,31270
25635,31227
25628,31196
25616,31176
25588,31138
25561,31082
25547,31042
25526,31018
25492,30977
25461,30914
25437,30860
25404,30822
25361,30771
25325,30712
25300,30678
25272,30657
25241,30613
25222,30559
25211,30533
25188,30520
25156,30485
25142,30442
25146,30422
25144,30409
25135,30380
25135,30360
25144,30382
25150,30417
25156,30432
25175,30442
25198,30468
25209,30496
25214,30506
25233,30519
25251,30549
25255,30562
25258,30546
25267,30536
25266,30549
25248,30554
25235,30541
25241,30538
25246,30544
25235,30527
25222,30487
25219,30463
25206,30459
25176,30443
25150,30409
25130,30379
25097,30346
25045,30287
24993,30217
24947,30172
24897,30140
24845,30082
24805,30005
24773,29951
24731,29909
24681,29847
24643,29781
24619,29736
24591,29687
24557,29610
24527,29535
24497,29487
24454,29440
24407,29369
24369,29294
24332,29236
24279,29174
24218,29094
24170,29026
24128,28986
24080,28938
24035,28868
24004,28807
23971,28768
23925,28724
23883,28666
23860,28622
23837,28598
23799,28560
23761,28499
23737,28452
23710,28424
23671,28384
23640,28325
23624,28277
23604,28240
23569,28181
23536,28109
23512,28063
23483,28033
23451,27984
23429,27925
23414,27892
23383,27870
23343,27826
23317,27784
23307,27773
23290,27761
23263,27717
23241,27670
23225,27651
23202,27639
23176,27603
23161,27562
23152,27545
23128,27527
23097,27482
23077,27438
23061,27413
23037,27377
23012,27320
22999,27276
22985,27260
22965,27243
22959,27227
22988,27249
23038,27317
23099,27396
23184,27479
23303,27602
23439,27771
23577,27957
23732,28159
23909,28398
24093,28663
24271,28920
24455,29174
24647,29456
24828,29751
24998,30019
25176,30266
25358,30520
25521,30767
25661,30975
25796,31165
25925,31365
26030,31554
26115,31697
26196,31808
26270,31913
26316,32004
26339,32058
26359,32098
26374,32150
26371,32184
26357,32180
26348,32167
26338,32165
26309,32148
26275,32105
26253,32069
26232,32054
26203,32025
26183,31971
26180,31930
26169,31911
26138,31882
26108,31838
26096,31814
26082,31811
26056,31788
26036,31743
26029,31713
26014,31700
25986,31674
25964,31634
25954,31609
25939,31593
25915,31554
25895,31502
25881,31471
25855,31454
25820,31418
25798,31374
25789,31353
25769,31337
25737,31298
25712,31263
25702,31258
25693,31259
25685,31240
25685,31218
25688,31216
25680,31222
25671,31212
25677,31208
25688,31230
25687,31241
25686,31221
25695,31210
25700,31227
25694,31236
25698,31227
25717,31235
25733,31262
25734,31275
25735,31270
25750,31280
25760,31307
25753,31313
25748,31290
25749,31272
25737,31260
25702,31227
25664,31180
25635,31155
25599,31141
25555,31101
25519,31045
25493,31001
25458,30955
25410,30886
25364,30813
25326,30764
25282,30718
25230,30645
25188,30566
25158,30510
25118,30461
25068,30393
25026,30324
24990,30279
24944,30230
24895,30153
24855,30076
24816,30019
24766,29960
24716,29890
24682,29831
24652,29790
24611,29739
24573,29669
24551,29618
24524,29596
24482,29565
24444,29514
24423,29470
24399,29435
24363,29380
24330,29309
24307,29259
24276,29227
24235,29177
24205,29117
24187,29076
24162,29041
24125,28980
24093,28912
24068,28873
24033,28848
23993,28800
23965,28741
23949,28705
23923,28680
23888,28636
23864,28592
23848,28578
23824,28570
23796,28536
23780,28490
23769,28462
23745,28436
23714,28391
23695,28349
23680,28329
23651,28297
23618,28238
23594,28189
23569,28166
23535,28134
23504,28087
23489,28056
23472,28041
23437,28006
23399,27944
23371,27892
23337,27859
23294,27816
23262,27757
23245,27711
23220,27678
23182,27628
23153,27570
23142,27541
23138,27542
23142,27543
23174,27556
23237,27611
23315,27691
23403,27775
23519,27893
23661,28073
23810,28287
23962,28499
24135,28719
24324,28974
24507,29243
24684,29494
24868,29747
25054,30023
25224,30295
25380,30537
25537,30767
25683,30995
25799,31196
25898,31358
25998,31515
26088,31681
26155,31815
26216,31902
26278,31975
26321,32046
26331,32086
26330,32092
26331,32098
26318,32109
26283,32096
26247,32059
26219,32027
26180,32001
26126,31948
26078,31879
26041,31833
25997,31802
25945,31755
25905,31707
25879,31686
25845,31665
25804,31610
25775,31541
25757,31499
25729,31471
25697,31426
25682,31378
25678,31347
25660,31314
25626,31254
25591,31195
25554,31162
25506,31130
25458,31076
25423,31021
25392,30980
25347,30934
25303,30874
25276,30827
25249,30810
25212,30787
25182,30742
25167,30705
25152,30690
25126,30670
25105,30640
25103,30629
25100,30638
25088,30632
25085,30608
25094,30599
25096,30607
25084,30599
25075,30578
25076,30584
25075,30610
25066,30616
25061,30606
25065,30611
25058,30619
25038,30599
25020,30576
25007,30578
24985,30579
24953,30548
24932,30499
24919,30469
24889,30444
24845,30392
24808,30334
24776,30295
24732,30252
24681,30182
24638,30110
24599,30057
24546,29998
24489,29919
24446,29848
24403,29799
24345,29737
24290,29651
24252,29579
24212,29530
24155,29471
24098,29394
24058,29332
24019,29292
23967,29241
23920,29173
23885,29117
23845,29072
23793,29007
23743,28925
23702,28860
23655,28808
23598,28739
23546,28662
23501,28603
23449,28554
23391,28489
23344,28425
23312,28387
23278,28358
23241,28306
23219,28246
23204,28208
23174,28175
23133,28122
23101,28070
23079,28042
23050,28011
23016,27954
22989,27895
22961,27853
22922,27809
22878,27748
22847,27691
22819,27652
22780,27601
22744,27525
22722,27461
22696,27425
22660,27384
22632,27328
22617,27290
22596,27274
22556,27244
22517,27194
22489,27160
22455,27146
22411,27117
22377,27069
22354,27029
22323,26989
22280,26923
22244,26848
22215,26802
22174,26773
22125,26721
22091,26657
22071,26620
22044,26597
22011,26560
21998,26538
22009,26562
22030,26604
22062,26636
22121,26684
22204,26780
22296,26905
22403,27037
22541,27199
22703,27409
22867,27631
23040,27841
23226,28070
23411,28328
23578,28579
23739,28812
23908,29053
24072,29306
24216,29531
24350,29719
24482,29908
24593,30100
24673,30257
24743,30377
24815,30493
24870,30600
24899,30665
24920,30694
24937,30720
24936,30742
24913,30734
24887,30709
24862,30699
24829,30688
24787,30637
24750,30562
24721,30506
24679,30461
24626,30398
24584,30333
24555,30295
24520,30258
24475,30193
24438,30129
24406,30093
24366,30065
24321,30014
24290,29961
24269,29932
24240,29896
24207,29832
24182,29772
24154,29728
24111,29673
24070,29602
24044,29549
24017,29517
23977,29472
23941,29409
23924,29364
23907,29345
23878,29320
23854,29288
23848,29277
23842,29283
23827,29277
23819,29255
23827,29242
23833,29237
23829,29217
23831,29193
23841,29200
23841,29221
23829,29224
23830,29225
23846,29255
23855,29289
23852,29293
23855,29291
23866,29317
23865,29346
23855,29344
23855,29334
23862,29345
23856,29351
23841,29323
23828,29289
23811,29273
23780,29253
23748,29214
23728,29180
23707,29166
23673,29134
23638,29071
23610,29018
23575,28989
23517,28948
23456,28881
23409,28822
23361,28781
23301,28725
23244,28647
23201,28579
23151,28525
23089,28454
23037,28372
23001,28316
22960,28276
22910,28220
22869,28153
22840,28108
22807,28070
22767,28006
22734,27935
22710,27894
22682,27866
22650,27818
22636,27760
22633,27721
22618,27681
22587,27617
22564,27558
22547,27532
22523,27515
22501,27479
22492,27444
22487,27427
22469,27407
22447,27363
22434,27327
22420,27314
22397,27294
22379,27252
22376,27217
22370,27195
22345,27153
22319,27089
22307,27044
22293,27027
22268,27000
22251,26954
22246,26922
22233,26902
22201,26862
22168,26804
22144,26758
22114,26729
22077,26692
22048,26649
22032,26627
22013,26610
21990,26570
21986,26531
22004,26533
22025,26570
22057,26612
22127,26679
22232,26798
22349,26944
22475,27090
22628,27259
22804,27477
22981,27722
23158,27962
23349,28207
23546,28478
23728,28748
23897,28988
24068,29226
24232,29479
24378,29709
24513,29901
24646,30089
24763,30282
24853,30450
24928,30587
25003,30719
25065,30847
25101,30933
25125,30977
25144,31016
25141,31051
25113,31058
25085,31041
25066,31028
25035,31013
24989,30965
24948,30897
24915,30847
24872,30804
24821,30731
24781,30639
24747,30568
24698,30515
24636,30445
24588,30374
24555,30332
24514,30295
24465,30236
24429,30179
24407,30148
24381,30115
24348,30057
24322,30000
24297,29962
24258,29920
24214,29857
24184,29800
24157,29765
24119,29720
24082,29652
24057,29599
24027,29575
23987,29548
23956,29513
23946,29496
23938,29497
23919,29481
23907,29448
23915,29438
23924,29452
23926,29453
23937,29438
23959,29434
23972,29444
23970,29444
23969,29440
23977,29460
23980,29494
23976,29502
23980,29490
23991,29499
23989,29515
23973,29501
23966,29481
23968,29488
23960,29490
23936,29455
23911,29413
23887,29396
23849,29384
23805,29348
23775,29304
23749,29272
23707,29229
23656,29155
23609,29084
23559,29044
23501,29001
23451,28938
23413,28876
23369,28823
23309,28754
23249,28668
23205,28596
23158,28544
23099,28479
23048,28395
23010,28317
22965,28250
22908,28171
22858,28089
22822,28032
22778,27987
22723,27925
22676,27848
22640,27783
22596,27726
22539,27654
22490,27584
22453,27543
22411,27509
22362,27448
22328,27375
22304,27325
22266,27287
22216,27234
22180,27179
22157,27143
22123,27104
22080,27040
22044,26978
22012,26942
21971,26911
21931,26866
21904,26824
21877,26799
21839,26763
21802,26707
21780,26659
21754,26630
21717,26589
21686,26530
21673,26482
21655,26448
21616,26398
21577,26335
21550,26295
21520,26274
21479,26239
21445,26191
21424,26153
21397,26121
21362,26074
21335,26024
21316,25998
21291,25983
21261,25950
21246,25912
21249,25900
21254,25902
21263,25901
21299,25923
21367,25997
21450,26106
21548,26222
21679,26361
21835,26545
21993,26760
22159,26982
22348,27223
22552,27497
22747,27772
22937,28025
23130,28279
23316,28549
23481,28812
23639,29058
23804,29307
23956,29554
24082,29763
24200,29924
24314,30073
24403,30218
24463,30335
24520,30426
